TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
GATA1,TCEANC,TCEANC,ENSG00000176896,6.504126071929932,25,388.0,0.0532235939643347
GATA1,DIPK2A,DIPK2A,ENSG00000181744,6.503957748413086,26,389.0,0.05336076817558299
NFE2,ARHGEF2,ARHGEF2,ENSG00000116584,6.502647399902344,25,627.0,0.0860082304526749
KLF1,SESTD1,SESTD1,ENSG00000187231,6.5025315284729,28,523.0,0.07174211248285323
GATA1,LTA4H,LTA4H,ENSG00000111144,6.501165866851807,27,390.0,0.053497942386831275
KLF1,PSMB1,PSMB1,ENSG00000008018,6.500239372253418,25,524.0,0.07187928669410151
GATA1,TMEM63A,TMEM63A,ENSG00000196187,6.499156475067139,25,391.0,0.05363511659807956
NFE2,MLX,MLX,ENSG00000108788,6.498841285705566,27,628.0,0.08614540466392319
KLF1,GDI1,GDI1,ENSG00000203879,6.4987969398498535,26,525.0,0.0720164609053498
TAL1,SUPT5H,SUPT5H,ENSG00000196235,6.4985198974609375,30,422.0,0.0578875171467764
KLF1,FIS1,FIS1,ENSG00000214253,6.497532367706299,25,526.0,0.07215363511659809
KLF1,NDUFAF5,NDUFAF5,ENSG00000101247,6.49582576751709,27,527.0,0.07229080932784636
TAL1,DCUN1D1,DCUN1D1,ENSG00000043093,6.4954938888549805,27,423.0,0.05802469135802469
NFE2,HSPA5,HSPA5,ENSG00000044574,6.495401859283447,27,629.0,0.08628257887517146
NFE2,ARHGAP12,ARHGAP12,ENSG00000165322,6.495030403137207,26,630.0,0.08641975308641975
NFE2,AC024267.1,AC024267.1,ENSG00000264066,6.494932651519775,25,631.0,0.08655692729766803
NFE2,PRPF3,PRPF3,ENSG00000117360,6.494666576385498,30,632.0,0.08669410150891632
NFE2,STK17A,STK17A,ENSG00000164543,6.492629528045654,29,633.0,0.08683127572016461
GATA1,SPINT2,SPINT2,ENSG00000167642,6.492015361785889,26,392.0,0.05377229080932785
GATA1,SAMD9,SAMD9,ENSG00000205413,6.491927623748779,26,393.0,0.053909465020576135
KLF1,MED29,MED29,ENSG00000063322,6.491765975952148,26,528.0,0.07242798353909465
NFE2,IRS2,IRS2,ENSG00000185950,6.491723537445068,31,634.0,0.0869684499314129
NFE2,ZFYVE21,ZFYVE21,ENSG00000100711,6.4910078048706055,25,635.0,0.08710562414266118
NFE2,COA5,COA5,ENSG00000183513,6.490802764892578,30,636.0,0.08724279835390947
TAL1,COQ5,COQ5,ENSG00000110871,6.490044116973877,25,424.0,0.058161865569272976
GATA1,TYW5,TYW5,ENSG00000162971,6.489979267120361,25,394.0,0.054046639231824414
NFE2,EPB42,EPB42,ENSG00000166947,6.4894304275512695,25,637.0,0.08737997256515775
NFE2,PCGF6,PCGF6,ENSG00000156374,6.4888224601745605,26,638.0,0.08751714677640604
NFE2,MAVS,MAVS,ENSG00000088888,6.4882283210754395,25,639.0,0.08765432098765433
GATA1,TMEM43,TMEM43,ENSG00000170876,6.4878010749816895,27,395.0,0.0541838134430727
KLF1,ABCB7,ABCB7,ENSG00000131269,6.487758159637451,32,529.0,0.07256515775034293
TAL1,ZSCAN26,ZSCAN26,ENSG00000197062,6.487612724304199,27,425.0,0.05829903978052126
KLF1,PARP12,PARP12,ENSG00000059378,6.487488269805908,25,530.0,0.07270233196159122
KLF1,LMAN2L,LMAN2L,ENSG00000114988,6.487403869628906,25,531.0,0.0728395061728395
GATA1,VBP1,VBP1,ENSG00000155959,6.487149715423584,28,396.0,0.05432098765432099
TAL1,COX7A2,COX7A2,ENSG00000112695,6.487146377563477,25,426.0,0.05843621399176955
TAL1,TBC1D20,TBC1D20,ENSG00000125875,6.486999034881592,26,427.0,0.058573388203017836
KLF1,TMEM9,TMEM9,ENSG00000116857,6.486763000488281,27,532.0,0.07297668038408779
KLF1,TRAPPC3,TRAPPC3,ENSG00000054116,6.485720157623291,31,533.0,0.07311385459533608
GATA1,SDHB,SDHB,ENSG00000117118,6.485215187072754,31,397.0,0.054458161865569274
GATA1,TP53INP1,TP53INP1,ENSG00000164938,6.484568119049072,25,398.0,0.05459533607681756
KLF1,POLH,POLH,ENSG00000170734,6.484025478363037,25,534.0,0.07325102880658436
GATA1,SIPA1,SIPA1,ENSG00000213445,6.483621597290039,27,399.0,0.05473251028806585
GATA1,CHMP1A,CHMP1A,ENSG00000131165,6.483546257019043,27,400.0,0.05486968449931413
GATA1,DDX49,DDX49,ENSG00000105671,6.483484745025635,27,401.0,0.05500685871056241
NFE2,KANSL1L,KANSL1L,ENSG00000144445,6.483025550842285,29,640.0,0.0877914951989026
NFE2,BRD8,BRD8,ENSG00000112983,6.482867240905762,26,641.0,0.08792866941015089
TAL1,UQCR11,UQCR11,ENSG00000127540,6.482600688934326,25,428.0,0.058710562414266115
GATA1,AC083862.3,AC083862.3,ENSG00000287733,6.482454776763916,29,402.0,0.0551440329218107
KLF1,CMTR1,CMTR1,ENSG00000137200,6.48171329498291,27,535.0,0.07338820301783265
KLF1,SESN1,SESN1,ENSG00000080546,6.481475353240967,26,536.0,0.07352537722908094
NFE2,MIAT,MIAT,ENSG00000225783,6.480854511260986,25,642.0,0.08806584362139917
TAL1,SNHG30,SNHG30,ENSG00000267321,6.480311393737793,25,429.0,0.0588477366255144
NFE2,RNF19B,RNF19B,ENSG00000116514,6.480247497558594,25,643.0,0.08820301783264746
KLF1,ELOA,ELOA,ENSG00000011007,6.478785037994385,30,537.0,0.07366255144032922
NFE2,ISCA2,ISCA2,ENSG00000165898,6.478781700134277,28,644.0,0.08834019204389575
TAL1,ZNF394,ZNF394,ENSG00000160908,6.478332042694092,25,430.0,0.05898491083676269
GATA1,EMD,EMD,ENSG00000102119,6.4760355949401855,25,403.0,0.055281207133058986
NFE2,SERPINE2,SERPINE2,ENSG00000135919,6.475221633911133,28,645.0,0.08847736625514403
NFE2,FAM118B,FAM118B,ENSG00000197798,6.473921775817871,28,646.0,0.08861454046639232
NFE2,NBDY,NBDY,ENSG00000204272,6.473916053771973,26,647.0,0.0887517146776406
GATA1,N4BP2L2,N4BP2L2,ENSG00000244754,6.47339391708374,29,404.0,0.05541838134430727
GATA1,NDUFB1,NDUFB1,ENSG00000183648,6.472140312194824,32,405.0,0.05555555555555555
NFE2,CORO7,CORO7,ENSG00000262246,6.471660614013672,27,648.0,0.08888888888888889
KLF1,SLC33A1,SLC33A1,ENSG00000169359,6.470344066619873,28,538.0,0.0737997256515775
TAL1,COMMD8,COMMD8,ENSG00000169019,6.469727993011475,26,431.0,0.059122085048010975
KLF1,RIPK1,RIPK1,ENSG00000137275,6.469155311584473,34,539.0,0.07393689986282578
NFE2,GBGT1,GBGT1,ENSG00000148288,6.46773099899292,29,649.0,0.08902606310013718
KLF1,MPP7,MPP7,ENSG00000150054,6.466674327850342,25,540.0,0.07407407407407407
NFE2,PPIP5K2,PPIP5K2,ENSG00000145725,6.466305732727051,28,650.0,0.08916323731138547
KLF1,MACO1,MACO1,ENSG00000204178,6.465697288513184,28,541.0,0.07421124828532236
GATA1,CEP68,CEP68,ENSG00000011523,6.464906692504883,26,406.0,0.05569272976680384
NFE2,STRADB,STRADB,ENSG00000082146,6.464776992797852,25,651.0,0.08930041152263374
NFE2,TMEM44-AS1,TMEM44-AS1,ENSG00000231770,6.461854934692383,25,652.0,0.08943758573388202
KLF1,NDUFB3,NDUFB3,ENSG00000119013,6.460902690887451,27,542.0,0.07434842249657064
KLF1,ZSCAN21,ZSCAN21,ENSG00000166529,6.460564136505127,25,543.0,0.07448559670781893
KLF1,BBOF1,BBOF1,ENSG00000119636,6.456859111785889,25,544.0,0.07462277091906722
KLF1,HIST2H2AB,HIST2H2AB,ENSG00000184270,6.456601619720459,25,545.0,0.0747599451303155
KLF1,THUMPD3-AS1,THUMPD3-AS1,ENSG00000206573,6.455935478210449,29,546.0,0.07489711934156379
KLF1,MAPK14,MAPK14,ENSG00000112062,6.45591926574707,26,547.0,0.07503429355281208
KLF1,SREBF2,SREBF2,ENSG00000198911,6.455508232116699,30,548.0,0.07517146776406036
KLF1,HIST1H2BI,HIST1H2BI,ENSG00000278588,6.4540300369262695,30,549.0,0.07530864197530865
TAL1,CS,CS,ENSG00000062485,6.453866481781006,28,432.0,0.05925925925925926
KLF1,EPC1,EPC1,ENSG00000120616,6.453238487243652,25,550.0,0.07544581618655692
GATA1,RPL18A,RPL18A,ENSG00000105640,6.452733993530273,27,407.0,0.055829903978052126
NFE2,CHP1,CHP1,ENSG00000187446,6.452173233032227,27,653.0,0.08957475994513031
KLF1,REEP4,REEP4,ENSG00000168476,6.451458930969238,25,551.0,0.07558299039780521
TAL1,PCIF1,PCIF1,ENSG00000100982,6.451253890991211,25,433.0,0.05939643347050754
GATA1,FAM214B,FAM214B,ENSG00000005238,6.451068878173828,35,408.0,0.05596707818930041
KLF1,NCOR2,NCOR2,ENSG00000196498,6.450908660888672,25,552.0,0.0757201646090535
KLF1,ECD,ECD,ENSG00000122882,6.450369358062744,29,553.0,0.07585733882030178
KLF1,USO1,USO1,ENSG00000138768,6.4502434730529785,26,554.0,0.07599451303155007
NFE2,TMEM50B,TMEM50B,ENSG00000142188,6.4498419761657715,34,654.0,0.0897119341563786
TAL1,GOLGA7,GOLGA7,ENSG00000147533,6.44971227645874,29,434.0,0.05953360768175583
KLF1,TADA2B,TADA2B,ENSG00000173011,6.449520111083984,25,555.0,0.07613168724279835
KLF1,SERPINI1,SERPINI1,ENSG00000163536,6.448561668395996,26,556.0,0.07626886145404664
GATA1,ATP6V0D1,ATP6V0D1,ENSG00000159720,6.448433876037598,27,409.0,0.0561042524005487
NFE2,SESN3,SESN3,ENSG00000149212,6.448288917541504,29,655.0,0.08984910836762688
KLF1,SLC35E2A,SLC35E2A,ENSG00000215790,6.447893142700195,26,557.0,0.07640603566529493
KLF1,SLC4A1,SLC4A1,ENSG00000004939,6.447710037231445,25,558.0,0.07654320987654321
KLF1,NUP88,NUP88,ENSG00000108559,6.446727275848389,33,559.0,0.0766803840877915
NFE2,CHURC1,CHURC1,ENSG00000258289,6.446347236633301,25,656.0,0.08998628257887517
KLF1,HDAC8,HDAC8,ENSG00000147099,6.4462809562683105,25,560.0,0.07681755829903979
KLF1,ETV3,ETV3,ENSG00000117036,6.446258068084717,25,561.0,0.07695473251028806
NFE2,AC023421.2,AC023421.2,ENSG00000267193,6.445586681365967,25,657.0,0.09012345679012346
NFE2,JAZF1,JAZF1,ENSG00000153814,6.444563865661621,25,658.0,0.09026063100137174
TAL1,ADPRHL2,ADPRHL2,ENSG00000116863,6.4435224533081055,30,435.0,0.059670781893004114
KLF1,FAF2,FAF2,ENSG00000113194,6.443391799926758,28,562.0,0.07709190672153635
NFE2,GNA12,GNA12,ENSG00000146535,6.442859172821045,25,659.0,0.09039780521262003
NFE2,EIF1B,EIF1B,ENSG00000114784,6.442645072937012,26,660.0,0.09053497942386832
KLF1,ST7-AS2,ST7-AS2,ENSG00000226367,6.442098617553711,25,563.0,0.07722908093278463
GATA1,MRPS31,MRPS31,ENSG00000102738,6.439547538757324,25,410.0,0.056241426611796985
GATA1,YWHAG,YWHAG,ENSG00000170027,6.438782215118408,27,411.0,0.056378600823045265
GATA1,DHDDS,DHDDS,ENSG00000117682,6.438469409942627,25,412.0,0.05651577503429355
GATA1,NDUFB6,NDUFB6,ENSG00000165264,6.438300132751465,28,413.0,0.05665294924554184
GATA1,FAXDC2,FAXDC2,ENSG00000170271,6.4376420974731445,25,414.0,0.056790123456790124
TAL1,GPR146,GPR146,ENSG00000164849,6.437446117401123,30,436.0,0.0598079561042524
NFE2,GLMP,GLMP,ENSG00000198715,6.436807632446289,27,661.0,0.0906721536351166
TAL1,GARS-DT,GARS-DT,ENSG00000196295,6.436463832855225,31,437.0,0.05994513031550069
GATA1,IFT88,IFT88,ENSG00000032742,6.435922622680664,25,415.0,0.05692729766803841
GATA1,ATP6AP1L,ATP6AP1L,ENSG00000205464,6.434940338134766,29,416.0,0.0570644718792867
GATA1,MRPL52,MRPL52,ENSG00000172590,6.4348464012146,26,417.0,0.05720164609053498
GATA1,TMEM87B,TMEM87B,ENSG00000153214,6.4334492683410645,27,418.0,0.057338820301783264
GATA1,TRAPPC1,TRAPPC1,ENSG00000170043,6.432776927947998,27,419.0,0.05747599451303155
KLF1,C11orf71,C11orf71,ENSG00000180425,6.431037425994873,25,564.0,0.07736625514403292
TAL1,NCOA6,NCOA6,ENSG00000198646,6.430328369140625,27,438.0,0.060082304526748974
KLF1,KLHL24,KLHL24,ENSG00000114796,6.430286407470703,28,565.0,0.0775034293552812
NFE2,ANK1,ANK1,ENSG00000029534,6.429548740386963,25,662.0,0.09080932784636489
NFE2,MED8,MED8,ENSG00000159479,6.42940092086792,25,663.0,0.09094650205761316
NFE2,ARL13B,ARL13B,ENSG00000169379,6.42940092086792,25,664.0,0.09108367626886145
GATA1,IMP4,IMP4,ENSG00000136718,6.429265975952148,25,420.0,0.05761316872427984
NFE2,DNAJA2,DNAJA2,ENSG00000069345,6.428877353668213,25,665.0,0.09122085048010974
NFE2,MED23,MED23,ENSG00000112282,6.428720951080322,25,666.0,0.09135802469135802
NFE2,CDKN2B-AS1,CDKN2B-AS1,ENSG00000240498,6.428627014160156,32,667.0,0.09149519890260631
KLF1,AL450998.2,AL450998.2,ENSG00000179743,6.427731513977051,28,566.0,0.07764060356652949
TAL1,SH3BP5L,SH3BP5L,ENSG00000175137,6.426571846008301,26,439.0,0.060219478737997253
TAL1,FAM228B,FAM228B,ENSG00000219626,6.42607307434082,27,440.0,0.06035665294924554
NFE2,SLC25A51,SLC25A51,ENSG00000122696,6.425873279571533,28,668.0,0.0916323731138546
KLF1,HECA,HECA,ENSG00000112406,6.424194812774658,25,567.0,0.07777777777777778
NFE2,TMBIM1,TMBIM1,ENSG00000135926,6.423684597015381,31,669.0,0.09176954732510288
GATA1,NMD3,NMD3,ENSG00000169251,6.422295570373535,25,421.0,0.05775034293552812
TAL1,MOB3C,MOB3C,ENSG00000142961,6.421163558959961,27,441.0,0.06049382716049383
NFE2,LSM10,LSM10,ENSG00000181817,6.41895055770874,25,670.0,0.09190672153635117
KLF1,IFI30,IFI30,ENSG00000216490,6.418736457824707,26,568.0,0.07791495198902607
KLF1,EPC2,EPC2,ENSG00000135999,6.417912483215332,27,569.0,0.07805212620027435
GATA1,LAMTOR3,LAMTOR3,ENSG00000109270,6.417435169219971,26,422.0,0.0578875171467764
NFE2,MRPL21,MRPL21,ENSG00000197345,6.417280197143555,29,671.0,0.09204389574759946
NFE2,RC3H1,RC3H1,ENSG00000135870,6.416191101074219,30,672.0,0.09218106995884774
GATA1,FBXO8,FBXO8,ENSG00000164117,6.4155778884887695,26,423.0,0.05802469135802469
NFE2,E4F1,E4F1,ENSG00000167967,6.414964199066162,25,673.0,0.09231824417009603
NFE2,TASP1,TASP1,ENSG00000089123,6.414851188659668,27,674.0,0.0924554183813443
NFE2,ATRIP,ATRIP,ENSG00000164053,6.414499282836914,31,675.0,0.09259259259259259
KLF1,NUCB1-AS1,NUCB1-AS1,ENSG00000235191,6.4129157066345215,26,570.0,0.07818930041152264
GATA1,FAM32A,FAM32A,ENSG00000105058,6.412565231323242,27,424.0,0.058161865569272976
NFE2,HIST1H2AJ,HIST1H2AJ,ENSG00000276368,6.410876274108887,26,676.0,0.09272976680384087
NFE2,TCF3,TCF3,ENSG00000071564,6.410719394683838,25,677.0,0.09286694101508916
NFE2,MAPRE2,MAPRE2,ENSG00000166974,6.410510063171387,26,678.0,0.09300411522633745
NFE2,RHOT1,RHOT1,ENSG00000126858,6.410391807556152,31,679.0,0.09314128943758573
NFE2,GNAI3,GNAI3,ENSG00000065135,6.410146236419678,26,680.0,0.09327846364883402
GATA1,THEMIS2,THEMIS2,ENSG00000130775,6.409005165100098,26,425.0,0.05829903978052126
NFE2,HINFP,HINFP,ENSG00000172273,6.408901214599609,27,681.0,0.0934156378600823
NFE2,GALNT4,GALNT4,ENSG00000257594,6.40886116027832,29,682.0,0.0935528120713306
KLF1,MRTFB,MRTFB,ENSG00000186260,6.408699989318848,29,571.0,0.07832647462277093
GATA1,PPP6R2,PPP6R2,ENSG00000100239,6.408685207366943,25,426.0,0.05843621399176955
GATA1,ALKBH7,ALKBH7,ENSG00000125652,6.407987594604492,27,427.0,0.058573388203017836
TAL1,ZC3H15,ZC3H15,ENSG00000065548,6.407907962799072,27,442.0,0.06063100137174211
GATA1,PML,PML,ENSG00000140464,6.407153129577637,30,428.0,0.058710562414266115
NFE2,DOCK11,DOCK11,ENSG00000147251,6.407031536102295,25,683.0,0.09368998628257888
GATA1,VAMP3,VAMP3,ENSG00000049245,6.406859397888184,30,429.0,0.0588477366255144
KLF1,P4HA1,P4HA1,ENSG00000122884,6.406745910644531,25,572.0,0.0784636488340192
NFE2,TPM3,TPM3,ENSG00000143549,6.4052934646606445,25,684.0,0.09382716049382717
TAL1,CLCN3,CLCN3,ENSG00000109572,6.405006408691406,29,443.0,0.0607681755829904
KLF1,ZNF330,ZNF330,ENSG00000109445,6.404736042022705,26,573.0,0.07860082304526748
KLF1,DHRS4L2,DHRS4L2,ENSG00000187630,6.403074741363525,29,574.0,0.07873799725651577
NFE2,SPRED1,SPRED1,ENSG00000166068,6.401988983154297,26,685.0,0.09396433470507544
KLF1,GLMP,GLMP,ENSG00000198715,6.401758670806885,27,575.0,0.07887517146776406
NFE2,CTTN,CTTN,ENSG00000085733,6.400571823120117,28,686.0,0.09410150891632373
GATA1,AC027644.3,AC027644.3,ENSG00000272831,6.400415420532227,27,430.0,0.05898491083676269
GATA1,BRIX1,BRIX1,ENSG00000113460,6.39949369430542,25,431.0,0.059122085048010975
GATA1,ARL1,ARL1,ENSG00000120805,6.399299621582031,27,432.0,0.05925925925925926
NFE2,HIF1AN,HIF1AN,ENSG00000166135,6.398638725280762,26,687.0,0.09423868312757201
KLF1,TST,TST,ENSG00000128311,6.3960442543029785,26,576.0,0.07901234567901234
NFE2,COG3,COG3,ENSG00000136152,6.395699501037598,26,688.0,0.0943758573388203
GATA1,MFSD4B,MFSD4B,ENSG00000173214,6.395611763000488,32,433.0,0.05939643347050754
KLF1,MBNL1-AS1,MBNL1-AS1,ENSG00000229619,6.395567417144775,25,577.0,0.07914951989026063
KLF1,TAF1D,TAF1D,ENSG00000166012,6.394990921020508,25,578.0,0.07928669410150892
KLF1,RAB3GAP1,RAB3GAP1,ENSG00000115839,6.394552707672119,29,579.0,0.0794238683127572
KLF1,TNFRSF10B,TNFRSF10B,ENSG00000120889,6.39428186416626,25,580.0,0.07956104252400549
TAL1,FBXW5,FBXW5,ENSG00000159069,6.393653392791748,26,444.0,0.060905349794238686
KLF1,SELENBP1,SELENBP1,ENSG00000143416,6.393287658691406,27,581.0,0.07969821673525378
GATA1,AC091045.1,AC091045.1,ENSG00000259536,6.393032073974609,25,434.0,0.05953360768175583
KLF1,TMEM170A,TMEM170A,ENSG00000166822,6.39200496673584,33,582.0,0.07983539094650206
NFE2,TREML2,TREML2,ENSG00000112195,6.392002105712891,27,689.0,0.09451303155006859
NFE2,AK7,AK7,ENSG00000140057,6.391748905181885,28,690.0,0.09465020576131687
KLF1,POLR2F,POLR2F,ENSG00000100142,6.391638278961182,31,583.0,0.07997256515775034
NFE2,CLTC,CLTC,ENSG00000141367,6.390303611755371,28,691.0,0.09478737997256516
KLF1,LRRC75A,LRRC75A,ENSG00000181350,6.39000129699707,27,584.0,0.08010973936899862
GATA1,G6PD,G6PD,ENSG00000160211,6.387617588043213,25,435.0,0.059670781893004114
NFE2,BEX4,BEX4,ENSG00000102409,6.3874897956848145,27,692.0,0.09492455418381344
TAL1,SLC2A1,SLC2A1,ENSG00000117394,6.386582851409912,29,445.0,0.061042524005486966
TAL1,TNS1,TNS1,ENSG00000079308,6.386077880859375,31,446.0,0.06117969821673525
TAL1,TPD52L2,TPD52L2,ENSG00000101150,6.38424015045166,27,447.0,0.06131687242798354
GATA1,GMDS,GMDS,ENSG00000112699,6.383413791656494,25,436.0,0.0598079561042524
GATA1,USP19,USP19,ENSG00000172046,6.383352279663086,25,437.0,0.05994513031550069
GATA1,SEMA4D,SEMA4D,ENSG00000187764,6.381595611572266,25,438.0,0.060082304526748974
TAL1,JUND,JUND,ENSG00000130522,6.381255149841309,28,448.0,0.061454046639231825
GATA1,AL109955.1,AL109955.1,ENSG00000218018,6.380147933959961,27,439.0,0.060219478737997253
GATA1,NDUFAF6,NDUFAF6,ENSG00000156170,6.37843656539917,26,440.0,0.06035665294924554
TAL1,MAFF,MAFF,ENSG00000185022,6.378245830535889,25,449.0,0.06159122085048011
NFE2,AHSP,AHSP,ENSG00000169877,6.37764310836792,28,693.0,0.09506172839506173
KLF1,FBXO48,FBXO48,ENSG00000204923,6.377066612243652,26,585.0,0.08024691358024691
TAL1,RRP8,RRP8,ENSG00000132275,6.376907825469971,26,450.0,0.06172839506172839
GATA1,PIK3CB,PIK3CB,ENSG00000051382,6.375857830047607,25,441.0,0.06049382716049383
NFE2,OAT,OAT,ENSG00000065154,6.374299049377441,33,694.0,0.09519890260631002
TAL1,SCPEP1,SCPEP1,ENSG00000121064,6.373708248138428,27,451.0,0.06186556927297668
TAL1,PHF1,PHF1,ENSG00000112511,6.373608589172363,25,452.0,0.062002743484224965
KLF1,PDLIM7,PDLIM7,ENSG00000196923,6.373170852661133,30,586.0,0.0803840877914952
TAL1,ZC3H8,ZC3H8,ENSG00000144161,6.37283182144165,27,453.0,0.06213991769547325
TAL1,CFLAR,CFLAR,ENSG00000003402,6.372616291046143,28,454.0,0.06227709190672154
NFE2,KRR1,KRR1,ENSG00000111615,6.3721160888671875,26,695.0,0.0953360768175583
KLF1,PAF1,PAF1,ENSG00000006712,6.37158203125,25,587.0,0.08052126200274348
KLF1,GALNT2,GALNT2,ENSG00000143641,6.371213912963867,29,588.0,0.08065843621399177
KLF1,PAN3,PAN3,ENSG00000152520,6.370819568634033,27,589.0,0.08079561042524006
GATA1,TRAP1,TRAP1,ENSG00000126602,6.370697021484375,27,442.0,0.06063100137174211
NFE2,PNMA1,PNMA1,ENSG00000176903,6.3704094886779785,25,696.0,0.09547325102880659
NFE2,AL137789.1,AL137789.1,ENSG00000236911,6.369439601898193,26,697.0,0.09561042524005486
KLF1,HIST2H2AA4,HIST2H2AA4,ENSG00000272196,6.36928129196167,26,590.0,0.08093278463648834
NFE2,AL109955.1,AL109955.1,ENSG00000218018,6.367441177368164,27,698.0,0.09574759945130315
NFE2,HEPACAM2,HEPACAM2,ENSG00000188175,6.3666486740112305,25,699.0,0.09588477366255144
KLF1,E2F2,E2F2,ENSG00000007968,6.366617679595947,25,591.0,0.08106995884773663
NFE2,POLR3E,POLR3E,ENSG00000058600,6.364706039428711,28,700.0,0.09602194787379972
GATA1,NDUFV2-AS1,NDUFV2-AS1,ENSG00000266053,6.364675521850586,25,443.0,0.0607681755829904
KLF1,ORMDL2,ORMDL2,ENSG00000123353,6.364284515380859,34,592.0,0.08120713305898491
NFE2,VPS26C,VPS26C,ENSG00000157538,6.363577842712402,26,701.0,0.09615912208504801
NFE2,PDE4DIP,PDE4DIP,ENSG00000178104,6.362972736358643,25,702.0,0.0962962962962963
NFE2,VPS35,VPS35,ENSG00000069329,6.3629069328308105,28,703.0,0.09643347050754458
TAL1,PHF23,PHF23,ENSG00000040633,6.362259864807129,25,455.0,0.062414266117969824
KLF1,VWCE,VWCE,ENSG00000167992,6.3622565269470215,25,593.0,0.0813443072702332
TAL1,CHERP,CHERP,ENSG00000085872,6.361110687255859,30,456.0,0.06255144032921811
KLF1,PEX14,PEX14,ENSG00000142655,6.360576152801514,31,594.0,0.08148148148148149
NFE2,CDK13,CDK13,ENSG00000065883,6.359513759613037,25,704.0,0.09657064471879287
TAL1,ELMOD2,ELMOD2,ENSG00000179387,6.359228134155273,25,457.0,0.0626886145404664
KLF1,NCAPH2,NCAPH2,ENSG00000025770,6.3584885597229,29,595.0,0.08161865569272976
NFE2,HMGCS1,HMGCS1,ENSG00000112972,6.3582634925842285,26,705.0,0.09670781893004116
GATA1,LMAN2,LMAN2,ENSG00000169223,6.356046199798584,31,444.0,0.060905349794238686
GATA1,CUL2,CUL2,ENSG00000108094,6.355998992919922,27,445.0,0.061042524005486966
TAL1,UBAP2L,UBAP2L,ENSG00000143569,6.355165004730225,25,458.0,0.06282578875171468
NFE2,PPP1R3E,PPP1R3E,ENSG00000235194,6.355160713195801,25,706.0,0.09684499314128944
TAL1,BAZ2A,BAZ2A,ENSG00000076108,6.355113506317139,25,459.0,0.06296296296296296
TAL1,PTPN4,PTPN4,ENSG00000088179,6.3547773361206055,25,460.0,0.06310013717421124
KLF1,FBXO38,FBXO38,ENSG00000145868,6.354355812072754,28,596.0,0.08175582990397805
KLF1,CRY1,CRY1,ENSG00000008405,6.3539628982543945,29,597.0,0.08189300411522633
KLF1,OXSM,OXSM,ENSG00000151093,6.353480815887451,25,598.0,0.08203017832647462
NFE2,FAM114A2,FAM114A2,ENSG00000055147,6.351672172546387,28,707.0,0.09698216735253773
KLF1,PSENEN,PSENEN,ENSG00000205155,6.351597785949707,27,599.0,0.0821673525377229
NFE2,FAM3A,FAM3A,ENSG00000071889,6.351180553436279,25,708.0,0.097119341563786
TAL1,MIR22HG,MIR22HG,ENSG00000186594,6.351109504699707,25,461.0,0.06323731138545953
GATA1,CTNNAL1,CTNNAL1,ENSG00000119326,6.351020812988281,25,446.0,0.06117969821673525
TAL1,SESN3,SESN3,ENSG00000149212,6.350922107696533,29,462.0,0.06337448559670782
NFE2,TTC1,TTC1,ENSG00000113312,6.3501129150390625,25,709.0,0.09725651577503429
NFE2,GALNT2,GALNT2,ENSG00000143641,6.349992752075195,29,710.0,0.09739368998628258
NFE2,C11orf71,C11orf71,ENSG00000180425,6.349553108215332,25,711.0,0.09753086419753086
GATA1,RLIM,RLIM,ENSG00000131263,6.349547863006592,30,447.0,0.06131687242798354
KLF1,FAM53C,FAM53C,ENSG00000120709,6.349357604980469,27,600.0,0.0823045267489712
NFE2,PRR5,PRR5,ENSG00000186654,6.349333763122559,26,712.0,0.09766803840877915
NFE2,TBPL1,TBPL1,ENSG00000028839,6.349210739135742,27,713.0,0.09780521262002743
TAL1,HSPA1A,HSPA1A,ENSG00000204389,6.349185943603516,25,463.0,0.0635116598079561
TAL1,FAM8A1,FAM8A1,ENSG00000137414,6.346419334411621,26,464.0,0.06364883401920439
TAL1,PWWP2A,PWWP2A,ENSG00000170234,6.342383861541748,25,465.0,0.06378600823045268
NFE2,ARFIP1,ARFIP1,ENSG00000164144,6.341636657714844,25,714.0,0.09794238683127572
GATA1,ELK4,ELK4,ENSG00000158711,6.341479301452637,28,448.0,0.061454046639231825
KLF1,RPAIN,RPAIN,ENSG00000129197,6.341407299041748,29,601.0,0.08244170096021948
NFE2,PABPC4,PABPC4,ENSG00000090621,6.340797424316406,25,715.0,0.09807956104252401
NFE2,COL18A1,COL18A1,ENSG00000182871,6.340149879455566,26,716.0,0.0982167352537723
TAL1,DENND4A,DENND4A,ENSG00000174485,6.338470458984375,25,466.0,0.06392318244170096
TAL1,STK17A,STK17A,ENSG00000164543,6.338092803955078,29,467.0,0.06406035665294925
GATA1,NDUFA8,NDUFA8,ENSG00000119421,6.33779239654541,25,449.0,0.06159122085048011
KLF1,METTL5,METTL5,ENSG00000138382,6.337506294250488,26,602.0,0.08257887517146777
TAL1,RNF216,RNF216,ENSG00000011275,6.337437152862549,25,468.0,0.06419753086419754
NFE2,SDR39U1,SDR39U1,ENSG00000100445,6.337325572967529,25,717.0,0.09835390946502058
NFE2,BNIP2,BNIP2,ENSG00000140299,6.337308406829834,26,718.0,0.09849108367626887
NFE2,VPS39,VPS39,ENSG00000166887,6.335611343383789,25,719.0,0.09862825788751714
