TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
KLF1,RMRP,RMRP,ENSG00000269900,8.952219009399414,27,97.0,0.013305898491083675
GFI1B,TCTEX1D2,TCTEX1D2,ENSG00000213123,8.948355674743652,25,134.0,0.018381344307270234
GATA1,SLC25A6,SLC25A6,ENSG00000169100,8.9429292678833,29,56.0,0.007681755829903978
GFI1B,FXN,FXN,ENSG00000165060,8.935563087463379,25,135.0,0.018518518518518517
GFI1B,SLC35B1,SLC35B1,ENSG00000121073,8.929476737976074,25,136.0,0.018655692729766804
GFI1B,AC109460.2,AC109460.2,ENSG00000260853,8.928948402404785,30,137.0,0.01879286694101509
TAL1,NUDCD3,NUDCD3,ENSG00000015676,8.924166679382324,26,103.0,0.014128943758573388
NFE2,AC114811.2,AC114811.2,ENSG00000260641,8.92024040222168,28,92.0,0.01262002743484225
GFI1B,FEN1,FEN1,ENSG00000168496,8.915960311889648,27,138.0,0.018930041152263374
KLF1,DUSP28,DUSP28,ENSG00000188542,8.909466743469238,29,98.0,0.013443072702331962
KLF1,MGRN1,MGRN1,ENSG00000102858,8.909156799316406,27,99.0,0.013580246913580247
GATA1,DNAJB1,DNAJB1,ENSG00000132002,8.9080810546875,26,57.0,0.007818930041152264
KLF1,ASNS,ASNS,ENSG00000070669,8.907482147216797,27,100.0,0.013717421124828532
GATA1,PIGT,PIGT,ENSG00000124155,8.896382331848145,25,58.0,0.007956104252400549
GFI1B,DTL,DTL,ENSG00000143476,8.893739700317383,27,139.0,0.01906721536351166
GATA1,TOMM6,TOMM6,ENSG00000214736,8.8936128616333,25,59.0,0.008093278463648833
GFI1B,MRPL20,MRPL20,ENSG00000242485,8.8884916305542,32,140.0,0.019204389574759947
KLF1,AC015971.1,AC015971.1,ENSG00000228363,8.887847900390625,25,101.0,0.013854595336076818
GFI1B,NUFIP2,NUFIP2,ENSG00000108256,8.881463050842285,33,141.0,0.01934156378600823
TAL1,IFT74,IFT74,ENSG00000096872,8.876445770263672,25,104.0,0.014266117969821674
GATA1,ITPKC,ITPKC,ENSG00000086544,8.87242603302002,32,60.0,0.00823045267489712
GATA1,RRAGA,RRAGA,ENSG00000155876,8.869101524353027,29,61.0,0.008367626886145405
GFI1B,FANCD2,FANCD2,ENSG00000144554,8.868221282958984,35,142.0,0.019478737997256516
NFE2,ORMDL2,ORMDL2,ENSG00000123353,8.866535186767578,34,93.0,0.012757201646090535
NFE2,TUBGCP2,TUBGCP2,ENSG00000130640,8.8613862991333,33,94.0,0.012894375857338821
GFI1B,FUS,FUS,ENSG00000089280,8.85905647277832,25,143.0,0.0196159122085048
NFE2,RIPOR3,RIPOR3,ENSG00000042062,8.849762916564941,27,95.0,0.013031550068587106
KLF1,COX14,COX14,ENSG00000178449,8.849496841430664,26,102.0,0.013991769547325103
GFI1B,IPO5,IPO5,ENSG00000065150,8.848902702331543,25,144.0,0.019753086419753086
NFE2,THUMPD1,THUMPD1,ENSG00000066654,8.848569869995117,28,96.0,0.01316872427983539
GATA1,HDAC1,HDAC1,ENSG00000116478,8.843345642089844,27,62.0,0.00850480109739369
KLF1,ALG2,ALG2,ENSG00000119523,8.842503547668457,25,103.0,0.014128943758573388
TAL1,SF3B3,SF3B3,ENSG00000189091,8.839927673339844,28,105.0,0.01440329218106996
GFI1B,ISG20L2,ISG20L2,ENSG00000143319,8.83662223815918,25,145.0,0.019890260631001373
NFE2,DCAF11,DCAF11,ENSG00000100897,8.83633041381836,28,97.0,0.013305898491083675
GFI1B,POC1B,POC1B,ENSG00000139323,8.83492374420166,25,146.0,0.020027434842249656
KLF1,ARCN1,ARCN1,ENSG00000095139,8.83425235748291,25,104.0,0.014266117969821674
TAL1,IPMK,IPMK,ENSG00000151151,8.833284378051758,28,106.0,0.014540466392318244
GFI1B,ZDHHC14,ZDHHC14,ENSG00000175048,8.82969856262207,30,147.0,0.020164609053497942
NFE2,AACS,AACS,ENSG00000081760,8.825902938842773,25,98.0,0.013443072702331962
KLF1,B3GLCT,B3GLCT,ENSG00000187676,8.822925567626953,27,105.0,0.01440329218106996
TAL1,PLEK2,PLEK2,ENSG00000100558,8.822741508483887,31,107.0,0.014677640603566529
KLF1,C5orf66,C5orf66,ENSG00000224186,8.81838607788086,30,106.0,0.014540466392318244
NFE2,GUK1,GUK1,ENSG00000143774,8.81413745880127,29,99.0,0.013580246913580247
GATA1,HEATR5B,HEATR5B,ENSG00000008869,8.812736511230469,29,63.0,0.008641975308641974
GFI1B,CTDSPL2,CTDSPL2,ENSG00000137770,8.80963134765625,28,148.0,0.02030178326474623
TAL1,INO80D,INO80D,ENSG00000114933,8.808731079101562,27,108.0,0.014814814814814815
KLF1,TMEM250,TMEM250,ENSG00000238227,8.80492877960205,25,107.0,0.014677640603566529
GFI1B,KIF1BP,KIF1BP,ENSG00000198954,8.80453872680664,26,149.0,0.020438957475994512
NFE2,TMEM135,TMEM135,ENSG00000166575,8.80345630645752,25,100.0,0.013717421124828532
KLF1,SCAND1,SCAND1,ENSG00000171222,8.801620483398438,25,108.0,0.014814814814814815
TAL1,MOB2,MOB2,ENSG00000182208,8.801440238952637,26,109.0,0.0149519890260631
NFE2,ACOT8,ACOT8,ENSG00000101473,8.7999906539917,27,101.0,0.013854595336076818
GFI1B,PTGES2,PTGES2,ENSG00000148334,8.799704551696777,25,150.0,0.0205761316872428
NFE2,UBE2R2,UBE2R2,ENSG00000107341,8.798287391662598,27,102.0,0.013991769547325103
GFI1B,RIF1,RIF1,ENSG00000080345,8.794831275939941,30,151.0,0.020713305898491085
TAL1,ZFP36,ZFP36,ENSG00000128016,8.794169425964355,25,110.0,0.015089163237311385
NFE2,CTSD,CTSD,ENSG00000117984,8.786433219909668,31,103.0,0.014128943758573388
GFI1B,HACE1,HACE1,ENSG00000085382,8.783361434936523,26,152.0,0.020850480109739368
GFI1B,STRN4,STRN4,ENSG00000090372,8.783345222473145,32,153.0,0.020987654320987655
TAL1,IDS,IDS,ENSG00000010404,8.7808256149292,27,111.0,0.015226337448559672
GFI1B,AMZ1,AMZ1,ENSG00000174945,8.778853416442871,31,154.0,0.02112482853223594
GFI1B,EIF3E,EIF3E,ENSG00000104408,8.778688430786133,29,155.0,0.021262002743484224
NFE2,HK1,HK1,ENSG00000156515,8.77828598022461,26,104.0,0.014266117969821674
GFI1B,AK6,AK6,ENSG00000085231,8.775646209716797,25,156.0,0.02139917695473251
TAL1,SPAST,SPAST,ENSG00000021574,8.774149894714355,25,112.0,0.015363511659807956
GFI1B,HNRNPH1,HNRNPH1,ENSG00000169045,8.772257804870605,35,157.0,0.021536351165980797
TAL1,KIAA0556,KIAA0556,ENSG00000047578,8.771501541137695,29,113.0,0.015500685871056241
NFE2,TANGO2,TANGO2,ENSG00000183597,8.769845962524414,27,105.0,0.01440329218106996
NFE2,TM9SF3,TM9SF3,ENSG00000077147,8.767535209655762,38,106.0,0.014540466392318244
KLF1,PIM3,PIM3,ENSG00000198355,8.767387390136719,25,109.0,0.0149519890260631
GFI1B,NDFIP2,NDFIP2,ENSG00000102471,8.764050483703613,25,158.0,0.02167352537722908
KLF1,MRPL2,MRPL2,ENSG00000112651,8.76283073425293,25,110.0,0.015089163237311385
NFE2,SNX1,SNX1,ENSG00000028528,8.760540008544922,30,107.0,0.014677640603566529
TAL1,MOGS,MOGS,ENSG00000115275,8.760244369506836,38,114.0,0.015637860082304528
GFI1B,ATRN,ATRN,ENSG00000088812,8.75736141204834,25,159.0,0.021810699588477367
NFE2,TNS1,TNS1,ENSG00000079308,8.753655433654785,31,108.0,0.014814814814814815
KLF1,FAM89B,FAM89B,ENSG00000176973,8.748098373413086,29,111.0,0.015226337448559672
NFE2,GIPC2,GIPC2,ENSG00000137960,8.745964050292969,25,109.0,0.0149519890260631
GFI1B,RFC4,RFC4,ENSG00000163918,8.74533748626709,29,160.0,0.02194787379972565
NFE2,DNASE1,DNASE1,ENSG00000213918,8.736991882324219,25,110.0,0.015089163237311385
GATA1,NOL12,NOL12,ENSG00000273899,8.7365083694458,32,64.0,0.008779149519890261
GATA1,SQLE,SQLE,ENSG00000104549,8.736200332641602,28,65.0,0.008916323731138546
GFI1B,ZNF672,ZNF672,ENSG00000171161,8.730534553527832,25,161.0,0.022085048010973937
TAL1,OGT,OGT,ENSG00000147162,8.727781295776367,34,115.0,0.01577503429355281
GFI1B,ZFP91,ZFP91,ENSG00000186660,8.725728988647461,25,162.0,0.022222222222222223
GATA1,MED15,MED15,ENSG00000099917,8.722731590270996,26,66.0,0.00905349794238683
TAL1,COX7B,COX7B,ENSG00000131174,8.720661163330078,25,116.0,0.015912208504801097
NFE2,RUNDC3A-AS1,RUNDC3A-AS1,ENSG00000267750,8.719304084777832,26,111.0,0.015226337448559672
GFI1B,ARMC10,ARMC10,ENSG00000170632,8.718612670898438,27,163.0,0.022359396433470506
GFI1B,MTHFD2,MTHFD2,ENSG00000065911,8.71745777130127,26,164.0,0.022496570644718793
KLF1,REST,REST,ENSG00000084093,8.716575622558594,26,112.0,0.015363511659807956
GFI1B,UBA2,UBA2,ENSG00000126261,8.716287612915039,28,165.0,0.02263374485596708
NFE2,REPIN1,REPIN1,ENSG00000214022,8.712742805480957,25,112.0,0.015363511659807956
TAL1,TAB3,TAB3,ENSG00000157625,8.712279319763184,28,117.0,0.016049382716049384
GATA1,AC100835.2,AC100835.2,ENSG00000275527,8.701556205749512,27,67.0,0.009190672153635117
GATA1,SLC25A17,SLC25A17,ENSG00000100372,8.70107364654541,30,68.0,0.009327846364883402
TAL1,ZSWIM6,ZSWIM6,ENSG00000130449,8.700907707214355,25,118.0,0.016186556927297667
KLF1,SLC39A9,SLC39A9,ENSG00000029364,8.699726104736328,25,113.0,0.015500685871056241
GATA1,DNAJC16,DNAJC16,ENSG00000116138,8.698357582092285,29,69.0,0.009465020576131687
GFI1B,WDR5,WDR5,ENSG00000196363,8.69832706451416,32,166.0,0.022770919067215362
GATA1,ZKSCAN1,ZKSCAN1,ENSG00000106261,8.695667266845703,25,70.0,0.009602194787379973
GATA1,CCDC174,CCDC174,ENSG00000154781,8.694859504699707,27,71.0,0.009739368998628258
GFI1B,CLSPN,CLSPN,ENSG00000092853,8.694084167480469,27,167.0,0.02290809327846365
GFI1B,PAGR1,PAGR1,ENSG00000280789,8.693795204162598,25,168.0,0.023045267489711935
KLF1,AC104316.1,AC104316.1,ENSG00000253607,8.692670822143555,26,114.0,0.015637860082304528
NFE2,GAB1,GAB1,ENSG00000109458,8.69223403930664,37,113.0,0.015500685871056241
KLF1,MSRB1,MSRB1,ENSG00000198736,8.688735961914062,25,115.0,0.01577503429355281
GATA1,PRPF31,PRPF31,ENSG00000105618,8.684845924377441,31,72.0,0.009876543209876543
NFE2,TXNDC12,TXNDC12,ENSG00000117862,8.68311595916748,31,114.0,0.015637860082304528
GFI1B,NASP,NASP,ENSG00000132780,8.680771827697754,26,169.0,0.02318244170096022
GFI1B,ITGB3BP,ITGB3BP,ENSG00000142856,8.678594589233398,28,170.0,0.023319615912208505
GFI1B,MTERF3,MTERF3,ENSG00000156469,8.676682472229004,28,171.0,0.02345679012345679
GFI1B,HAUS8,HAUS8,ENSG00000131351,8.673441886901855,27,172.0,0.023593964334705075
GFI1B,RUFY2,RUFY2,ENSG00000204130,8.672514915466309,26,173.0,0.02373113854595336
GFI1B,RRM2B,RRM2B,ENSG00000048392,8.672001838684082,28,174.0,0.023868312757201648
NFE2,DYSF,DYSF,ENSG00000135636,8.66800308227539,25,115.0,0.01577503429355281
TAL1,CYHR1,CYHR1,ENSG00000187954,8.66727066040039,30,119.0,0.016323731138545954
GFI1B,TEX10,TEX10,ENSG00000136891,8.667030334472656,27,175.0,0.02400548696844993
NFE2,MAK,MAK,ENSG00000111837,8.666842460632324,25,116.0,0.015912208504801097
GFI1B,RPS14,RPS14,ENSG00000164587,8.666438102722168,25,176.0,0.024142661179698217
GATA1,PNMA1,PNMA1,ENSG00000176903,8.66387939453125,25,73.0,0.010013717421124828
TAL1,CUL3,CUL3,ENSG00000036257,8.662810325622559,27,120.0,0.01646090534979424
GFI1B,FUCA2,FUCA2,ENSG00000001036,8.660761833190918,25,177.0,0.0242798353909465
KLF1,ST6GAL1,ST6GAL1,ENSG00000073849,8.659820556640625,25,116.0,0.015912208504801097
NFE2,C8orf76,C8orf76,ENSG00000189376,8.657326698303223,25,117.0,0.016049382716049384
NFE2,MANF,MANF,ENSG00000145050,8.654763221740723,25,118.0,0.016186556927297667
GATA1,FBXO38,FBXO38,ENSG00000145868,8.653942108154297,28,74.0,0.010150891632373114
GFI1B,HELLS,HELLS,ENSG00000119969,8.651034355163574,26,178.0,0.024417009602194787
NFE2,FARP2,FARP2,ENSG00000006607,8.648445129394531,26,119.0,0.016323731138545954
GATA1,CASTOR3,CASTOR3,ENSG00000239521,8.644876480102539,27,75.0,0.0102880658436214
GFI1B,PMM1,PMM1,ENSG00000100417,8.64387321472168,25,179.0,0.024554183813443074
GATA1,SBDS,SBDS,ENSG00000126524,8.64384937286377,25,76.0,0.010425240054869684
TAL1,LRRC8D,LRRC8D,ENSG00000171492,8.643109321594238,30,121.0,0.016598079561042523
TAL1,SF3B6,SF3B6,ENSG00000115128,8.636872291564941,29,122.0,0.01673525377229081
KLF1,SLC25A37,SLC25A37,ENSG00000147454,8.636632919311523,31,117.0,0.016049382716049384
NFE2,SWT1,SWT1,ENSG00000116668,8.632241249084473,31,120.0,0.01646090534979424
KLF1,MRPS21,MRPS21,ENSG00000266472,8.630104064941406,25,118.0,0.016186556927297667
GFI1B,ING2,ING2,ENSG00000168556,8.627798080444336,26,180.0,0.024691358024691357
GFI1B,TMEM258,TMEM258,ENSG00000134825,8.625858306884766,29,181.0,0.024828532235939643
NFE2,POLL,POLL,ENSG00000166169,8.624953269958496,27,121.0,0.016598079561042523
GFI1B,PGP,PGP,ENSG00000184207,8.622300148010254,25,182.0,0.02496570644718793
TAL1,NEDD4L,NEDD4L,ENSG00000049759,8.621659278869629,25,123.0,0.016872427983539096
GFI1B,CMSS1,CMSS1,ENSG00000184220,8.61657428741455,25,183.0,0.025102880658436213
GFI1B,CDC14A,CDC14A,ENSG00000079335,8.613860130310059,27,184.0,0.0252400548696845
GFI1B,LAP3,LAP3,ENSG00000002549,8.613812446594238,25,185.0,0.025377229080932786
KLF1,GORASP2,GORASP2,ENSG00000115806,8.611629486083984,27,119.0,0.016323731138545954
GATA1,UBE2D2,UBE2D2,ENSG00000131508,8.61152172088623,44,77.0,0.01056241426611797
GATA1,ASCC2,ASCC2,ENSG00000100325,8.611226081848145,25,78.0,0.010699588477366255
NFE2,RHAG,RHAG,ENSG00000112077,8.610754013061523,25,122.0,0.01673525377229081
NFE2,SLC14A1,SLC14A1,ENSG00000141469,8.601171493530273,29,123.0,0.016872427983539096
KLF1,TMEM33,TMEM33,ENSG00000109133,8.597809791564941,30,120.0,0.01646090534979424
NFE2,KLHDC2,KLHDC2,ENSG00000165516,8.596487998962402,31,124.0,0.01700960219478738
GFI1B,RPL39,RPL39,ENSG00000198918,8.596028327941895,29,186.0,0.02551440329218107
TAL1,AC068282.1,AC068282.1,ENSG00000286145,8.592459678649902,27,124.0,0.01700960219478738
TAL1,GSN,GSN,ENSG00000148180,8.588133811950684,25,125.0,0.017146776406035666
GFI1B,VDAC1,VDAC1,ENSG00000213585,8.588095664978027,25,187.0,0.025651577503429356
NFE2,YBEY,YBEY,ENSG00000182362,8.587203979492188,25,125.0,0.017146776406035666
GFI1B,RAP1GDS1,RAP1GDS1,ENSG00000138698,8.587179183959961,25,188.0,0.025788751714677642
GFI1B,NUP50,NUP50,ENSG00000093000,8.581727027893066,33,189.0,0.025925925925925925
GATA1,RBMXL1,RBMXL1,ENSG00000213516,8.579550743103027,28,79.0,0.01083676268861454
GFI1B,TNPO2,TNPO2,ENSG00000105576,8.578655242919922,27,190.0,0.02606310013717421
KLF1,RFLNB,RFLNB,ENSG00000183688,8.575481414794922,25,121.0,0.016598079561042523
NFE2,PBXIP1,PBXIP1,ENSG00000163346,8.573413848876953,27,126.0,0.01728395061728395
GFI1B,BRIP1,BRIP1,ENSG00000136492,8.571162223815918,26,191.0,0.0262002743484225
KLF1,NSFL1C,NSFL1C,ENSG00000088833,8.571032524108887,25,122.0,0.01673525377229081
GFI1B,FBXO5,FBXO5,ENSG00000112029,8.570282936096191,25,192.0,0.02633744855967078
GFI1B,ARSB,ARSB,ENSG00000113273,8.569502830505371,25,193.0,0.026474622770919068
KLF1,HSPH1,HSPH1,ENSG00000120694,8.567617416381836,27,123.0,0.016872427983539096
KLF1,TXNDC17,TXNDC17,ENSG00000129235,8.565215110778809,25,124.0,0.01700960219478738
NFE2,LAMP2,LAMP2,ENSG00000005893,8.562978744506836,25,127.0,0.017421124828532236
NFE2,PFKFB3,PFKFB3,ENSG00000170525,8.561897277832031,25,128.0,0.017558299039780522
NFE2,SNX17,SNX17,ENSG00000115234,8.559534072875977,33,129.0,0.017695473251028805
KLF1,GPX4,GPX4,ENSG00000167468,8.558843612670898,25,125.0,0.017146776406035666
GFI1B,FANCL,FANCL,ENSG00000115392,8.557592391967773,28,194.0,0.02661179698216735
KLF1,FBXL17,FBXL17,ENSG00000145743,8.553505897521973,33,126.0,0.01728395061728395
GFI1B,AL365356.1,AL365356.1,ENSG00000226647,8.552063941955566,25,195.0,0.026748971193415638
GFI1B,CENPU,CENPU,ENSG00000151725,8.551687240600586,28,196.0,0.026886145404663924
GFI1B,ANKRD36,ANKRD36,ENSG00000135976,8.548552513122559,26,197.0,0.027023319615912207
GFI1B,TOPORS,TOPORS,ENSG00000197579,8.545181274414062,28,198.0,0.027160493827160494
NFE2,ANKRD61,ANKRD61,ENSG00000157999,8.544288635253906,30,130.0,0.01783264746227709
GATA1,STK40,STK40,ENSG00000196182,8.543231964111328,26,80.0,0.010973936899862825
NFE2,FAM117A,FAM117A,ENSG00000121104,8.540919303894043,27,131.0,0.017969821673525378
KLF1,NDUFV2-AS1,NDUFV2-AS1,ENSG00000266053,8.533132553100586,25,127.0,0.017421124828532236
GFI1B,SLC22A4,SLC22A4,ENSG00000197208,8.527803421020508,28,199.0,0.02729766803840878
NFE2,SLC35F6,SLC35F6,ENSG00000213699,8.526514053344727,25,132.0,0.01810699588477366
KLF1,REXO1,REXO1,ENSG00000079313,8.526359558105469,26,128.0,0.017558299039780522
NFE2,FCHO2,FCHO2,ENSG00000157107,8.525996208190918,25,133.0,0.018244170096021948
GATA1,CIAO1,CIAO1,ENSG00000144021,8.520349502563477,26,81.0,0.011111111111111112
NFE2,SEPHS1,SEPHS1,ENSG00000086475,8.516146659851074,25,134.0,0.018381344307270234
GFI1B,DERL2,DERL2,ENSG00000072849,8.510810852050781,28,200.0,0.027434842249657063
GFI1B,EXOC6,EXOC6,ENSG00000138190,8.506465911865234,27,201.0,0.02757201646090535
GFI1B,PCNA,PCNA,ENSG00000132646,8.504430770874023,30,202.0,0.027709190672153636
GFI1B,TAMM41,TAMM41,ENSG00000144559,8.502022743225098,26,203.0,0.02784636488340192
NFE2,TRAPPC2,TRAPPC2,ENSG00000196459,8.49964427947998,29,135.0,0.018518518518518517
KLF1,AC018362.1,AC018362.1,ENSG00000261684,8.498010635375977,30,129.0,0.017695473251028805
NFE2,TKT,TKT,ENSG00000163931,8.496541023254395,29,136.0,0.018655692729766804
GFI1B,PIGG,PIGG,ENSG00000174227,8.494309425354004,27,204.0,0.027983539094650206
GATA1,PGK1,PGK1,ENSG00000102144,8.494012832641602,25,82.0,0.011248285322359396
GFI1B,SPATA5,SPATA5,ENSG00000145375,8.490254402160645,26,205.0,0.028120713305898493
TAL1,FYTTD1,FYTTD1,ENSG00000122068,8.489418029785156,27,126.0,0.01728395061728395
NFE2,ABHD16A,ABHD16A,ENSG00000204427,8.488442420959473,26,137.0,0.01879286694101509
GFI1B,TSPAN13,TSPAN13,ENSG00000106537,8.484048843383789,28,206.0,0.028257887517146776
GATA1,KCTD5,KCTD5,ENSG00000167977,8.483353614807129,25,83.0,0.011385459533607681
NFE2,ALG13-AS1,ALG13-AS1,ENSG00000229487,8.483345031738281,27,138.0,0.018930041152263374
NFE2,AC093019.2,AC093019.2,ENSG00000241073,8.481754302978516,28,139.0,0.01906721536351166
TAL1,ERCC6L2,ERCC6L2,ENSG00000182150,8.479275703430176,26,127.0,0.017421124828532236
GFI1B,RALY,RALY,ENSG00000125970,8.476085662841797,31,207.0,0.028395061728395062
KLF1,USF1,USF1,ENSG00000158773,8.473698616027832,25,130.0,0.01783264746227709
GFI1B,BMI1,BMI1,ENSG00000168283,8.47298526763916,27,208.0,0.02853223593964335
GFI1B,AC008124.1,AC008124.1,ENSG00000273015,8.466500282287598,29,209.0,0.028669410150891632
GATA1,CNOT9,CNOT9,ENSG00000144580,8.465335845947266,25,84.0,0.011522633744855968
TAL1,FOXO3,FOXO3,ENSG00000118689,8.46242618560791,25,128.0,0.017558299039780522
GFI1B,TMA16,TMA16,ENSG00000198498,8.461612701416016,27,210.0,0.02880658436213992
KLF1,ERCC6,ERCC6,ENSG00000225830,8.458786964416504,30,131.0,0.017969821673525378
GATA1,PPP6R1,PPP6R1,ENSG00000105063,8.456046104431152,29,85.0,0.011659807956104253
NFE2,EPB41L4A-AS1,EPB41L4A-AS1,ENSG00000224032,8.455514907836914,28,140.0,0.019204389574759947
TAL1,ATG2A,ATG2A,ENSG00000110046,8.455503463745117,26,129.0,0.017695473251028805
GFI1B,SLC25A5,SLC25A5,ENSG00000005022,8.454253196716309,25,211.0,0.0289437585733882
KLF1,CDKN1A,CDKN1A,ENSG00000124762,8.45423412322998,25,132.0,0.01810699588477366
TAL1,MED16,MED16,ENSG00000175221,8.454035758972168,28,130.0,0.01783264746227709
NFE2,THAP11,THAP11,ENSG00000168286,8.450149536132812,27,141.0,0.01934156378600823
GFI1B,SRSF2,SRSF2,ENSG00000161547,8.448899269104004,26,212.0,0.029080932784636488
NFE2,FOXO4,FOXO4,ENSG00000184481,8.448355674743652,29,142.0,0.019478737997256516
TAL1,SAFB2,SAFB2,ENSG00000130254,8.446518898010254,26,131.0,0.017969821673525378
GFI1B,METAP1,METAP1,ENSG00000164024,8.446446418762207,26,213.0,0.029218106995884775
GATA1,PMAIP1,PMAIP1,ENSG00000141682,8.442168235778809,25,86.0,0.011796982167352537
GATA1,KAT6B,KAT6B,ENSG00000156650,8.442144393920898,27,87.0,0.011934156378600824
GFI1B,RAD54B,RAD54B,ENSG00000197275,8.440812110900879,25,214.0,0.029355281207133058
KLF1,CHAC1,CHAC1,ENSG00000128965,8.43906021118164,26,133.0,0.018244170096021948
NFE2,SPTA1,SPTA1,ENSG00000163554,8.438421249389648,26,143.0,0.0196159122085048
TAL1,C14orf93,C14orf93,ENSG00000100802,8.437254905700684,29,132.0,0.01810699588477366
NFE2,DEDD2,DEDD2,ENSG00000160570,8.436959266662598,26,144.0,0.019753086419753086
NFE2,RENBP,RENBP,ENSG00000102032,8.431469917297363,27,145.0,0.019890260631001373
TAL1,PPT1,PPT1,ENSG00000131238,8.428065299987793,26,133.0,0.018244170096021948
GFI1B,PES1,PES1,ENSG00000100029,8.427526473999023,27,215.0,0.029492455418381344
GFI1B,ARVCF,ARVCF,ENSG00000099889,8.42231273651123,25,216.0,0.02962962962962963
NFE2,SLC25A37,SLC25A37,ENSG00000147454,8.422115325927734,31,146.0,0.020027434842249656
TAL1,ANGEL2,ANGEL2,ENSG00000174606,8.419794082641602,25,134.0,0.018381344307270234
GATA1,PYROXD2,PYROXD2,ENSG00000119943,8.413960456848145,32,88.0,0.012071330589849109
NFE2,AC079804.3,AC079804.3,ENSG00000287860,8.41376781463623,25,147.0,0.020164609053497942
KLF1,ZNF598,ZNF598,ENSG00000167962,8.407841682434082,27,134.0,0.018381344307270234
GATA1,DCTN1,DCTN1,ENSG00000204843,8.407580375671387,28,89.0,0.012208504801097394
KLF1,KLHDC4,KLHDC4,ENSG00000104731,8.404794692993164,26,135.0,0.018518518518518517
GATA1,NUP62,NUP62,ENSG00000213024,8.403331756591797,25,90.0,0.012345679012345678
GFI1B,S100A6,S100A6,ENSG00000197956,8.402477264404297,26,217.0,0.029766803840877914
GFI1B,ZNF567,ZNF567,ENSG00000189042,8.40143871307373,25,218.0,0.0299039780521262
KLF1,HIST1H2BM,HIST1H2BM,ENSG00000273703,8.398996353149414,25,136.0,0.018655692729766804
GFI1B,MPG,MPG,ENSG00000103152,8.396256446838379,25,219.0,0.030041152263374487
GATA1,CIZ1,CIZ1,ENSG00000148337,8.396251678466797,26,91.0,0.012482853223593965
GATA1,SWT1,SWT1,ENSG00000116668,8.394183158874512,31,92.0,0.01262002743484225
GFI1B,DHX15,DHX15,ENSG00000109606,8.38852596282959,37,220.0,0.03017832647462277
GATA1,FLT3LG,FLT3LG,ENSG00000090554,8.383814811706543,25,93.0,0.012757201646090535
GATA1,PPP1R11,PPP1R11,ENSG00000204619,8.38176441192627,25,94.0,0.012894375857338821
GFI1B,SMC6,SMC6,ENSG00000163029,8.38167953491211,29,221.0,0.030315500685871057
NFE2,USP42,USP42,ENSG00000106346,8.381036758422852,26,148.0,0.02030178326474623
KLF1,MTA1,MTA1,ENSG00000182979,8.379776000976562,25,137.0,0.01879286694101509
NFE2,GK,GK,ENSG00000198814,8.37954044342041,30,149.0,0.020438957475994512
KLF1,ELL2,ELL2,ENSG00000118985,8.379149436950684,31,138.0,0.018930041152263374
NFE2,DCP1A,DCP1A,ENSG00000272886,8.378999710083008,25,150.0,0.0205761316872428
TAL1,AL157938.2,AL157938.2,ENSG00000236986,8.378029823303223,25,135.0,0.018518518518518517
GFI1B,SETX,SETX,ENSG00000107290,8.377463340759277,27,222.0,0.030452674897119343
KLF1,NDUFS6,NDUFS6,ENSG00000145494,8.375943183898926,26,139.0,0.01906721536351166
GATA1,C12orf60,C12orf60,ENSG00000182993,8.374835968017578,29,95.0,0.013031550068587106
KLF1,C11orf54,C11orf54,ENSG00000182919,8.373720169067383,25,140.0,0.019204389574759947
GFI1B,VRK1,VRK1,ENSG00000100749,8.3720064163208,31,223.0,0.030589849108367626
KLF1,UBN2,UBN2,ENSG00000157741,8.369855880737305,25,141.0,0.01934156378600823
TAL1,RAD9A,RAD9A,ENSG00000172613,8.367513656616211,27,136.0,0.018655692729766804
NFE2,ARHGAP42,ARHGAP42,ENSG00000165895,8.366326332092285,25,151.0,0.020713305898491085
NFE2,UCHL3,UCHL3,ENSG00000118939,8.364045143127441,25,152.0,0.020850480109739368
GFI1B,PBX3,PBX3,ENSG00000167081,8.358051300048828,27,224.0,0.030727023319615913
TAL1,DDI2,DDI2,ENSG00000197312,8.355045318603516,25,137.0,0.01879286694101509
KLF1,XRCC3,XRCC3,ENSG00000126215,8.352356910705566,26,142.0,0.019478737997256516
NFE2,NAXD,NAXD,ENSG00000213995,8.349739074707031,27,153.0,0.020987654320987655
GFI1B,MROH1,MROH1,ENSG00000179832,8.348474502563477,27,225.0,0.030864197530864196
GFI1B,GATC,GATC,ENSG00000257218,8.347700119018555,27,226.0,0.031001371742112482
GFI1B,ARL2,ARL2,ENSG00000213465,8.347516059875488,26,227.0,0.03113854595336077
NFE2,TSC1,TSC1,ENSG00000165699,8.345077514648438,26,154.0,0.02112482853223594
GFI1B,CMPK2,CMPK2,ENSG00000134326,8.342954635620117,28,228.0,0.031275720164609055
KLF1,MED18,MED18,ENSG00000130772,8.342409133911133,32,143.0,0.0196159122085048
GFI1B,SNHG7,SNHG7,ENSG00000233016,8.341203689575195,25,229.0,0.03141289437585734
NFE2,TXNIP,TXNIP,ENSG00000265972,8.34097671508789,25,155.0,0.021262002743484224
GFI1B,ZNF337-AS1,ZNF337-AS1,ENSG00000213742,8.340614318847656,28,230.0,0.03155006858710562
